id,product_group,category,time_checked,ranking,model_name,price,overall_score
191,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,4,LG Studio LSES6338F,"$2,700.00",86.0
192,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,4,LG LSEL6337D,"from $2,495.00",86.0
193,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,4,GE JS760SPSS,"from $1,318.53",86.0
194,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,4,GE JB735SPSS,from $829.99,86.0
195,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,9,LG LREL6325F,"from $1,098.00",85.0
196,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,9,LG LREL6323S,from $945.00,85.0
197,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,9,GE Profile PB935YPFS,"from $1,088.28",85.0
198,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,12,Samsung Bespoke NE63BB871112,"from $1,698.00",84.0
199,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,12,Samsung NE63T8311SS,"from $1,388.00",84.0
200,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,12,Samsung NE63T8511SS,"from $1,111.99",84.0
201,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,12,Samsung NE63T8711SS,"from $1,594.00",84.0
202,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,12,GE JB655SKSS,from $773.00,84.0
203,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,17,Bosch HEI8056U,"from $2,375.00",83.0
204,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,17,LG LSEL6333F,"from $1,395.00",83.0
205,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,19,Samsung NE63A6711SS,from $994.00,82.0
206,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,19,Samsung NE63A6511SS,from $825.00,82.0
207,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,21,Frigidaire FCFE3083AS,from $849.99,81.0
208,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,21,Samsung NE63T8111SS,from $895.00,81.0
209,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,23,GE JB645RKSS,from $779.00,80.0
210,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,24,Hisense HBE3501CPS,from $799.00,78.0
211,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,24,Frigidaire Gallery GCRE3060AF,from $836.10,78.0
212,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,26,Frigidaire Gallery GCRE3038AF,from $793.00,76.0
213,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,26,Frigidaire Gallery GCRE302LAF,"from $1,049.00",76.0
214,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,28,GE JS645SLSS,from $887.66,74.0
215,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,29,Frigidaire FFEH3051VS,"from $1,073.10",72.0
216,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,29,Whirlpool WEE515S0LS,"from $1,098.00",72.0
217,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,29,Frigidaire FFEH3054US,"from $1,126.72",72.0
218,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,29,Frigidaire FFEF3054TS,from $723.00,72.0
219,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,29,Frigidaire LFEF3054TF,from $799.00,72.0
220,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,29,Café CES700P2MS1,"from $2,423.00",72.0
221,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,35,GE JBS60RKSS,from $667.53,71.0
222,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,36,Samsung NE63A6311SS,from $775.00,70.0
223,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,37,Maytag MER8800FZ,"from $1,048.00",68.0
224,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,38,KitchenAid KFEG500EBS,"from $1,199.00",66.0
225,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,38,KitchenAid KFEG504KPS,"from $1,149.00",66.0
226,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,38,KitchenAid KSEG700EBS,"from $1,848.99",66.0
227,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,41,Haier QSS740RNSS,"from $1,749.00",65.0
228,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,42,Whirlpool WFE550S0LZ,from $898.00,64.0
229,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,43,Whirlpool WFE775H0HZ,"from $1,349.00",62.0
230,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,43,Frigidaire FCFE3062AS,from $793.00,62.0
231,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,45,Amana AER6303MMS,from $548.00,61.0
232,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,46,KitchenAid KSEB900ESS,"from $2,789.00",60.0
233,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,47,Maytag MER6600FB,from $989.00,59.0
234,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,47,Whirlpool WFE975H0HV,"from $1,574.00",59.0
235,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,47,Whirlpool WEE750H0HZ,"from $2,159.00",59.0
236,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,50,GE JB480DTBB,"from $1,149.00",58.0
237,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,50,Samsung NE59T4311SS,from $429.99,58.0
238,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,50,Whirlpool WEE745H0LZ,"from $1,899.00",58.0
239,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,53,Maytag MER4600LS,from $798.00,57.0
240,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,54,Whirlpool WFE535S0LZ,from $879.00,56.0
241,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,55,Frigidaire FCRE305LAF,from $599.00,54.0
242,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,55,Frigidaire FCRE3052AS,from $599.00,54.0
243,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,57,Whirlpool WFE505W0HB,from $678.00,53.0
244,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,57,Ikea Lagan 804.620.54,$750.00,53.0
245,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,59,Whirlpool WFE320M0JS,from $628.00,52.0
246,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,60,Whirlpool WFE525S0JZ,from $848.00,49.0
247,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,60,Whirlpool WFE515S0JS,from $989.00,49.0
248,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,62,Maytag MER7700LZ,from $898.00,44.0
249,ELECTRIC RANGE,SMOOTHTOP DOUBLE OVEN (30-INCH),2023-08-07 16:39:31,1,LG LTE4815ST,"from $1,799.99",86.0
250,ELECTRIC RANGE,SMOOTHTOP DOUBLE OVEN (30-INCH),2023-08-07 16:39:31,2,Samsung NE63T8751SG,"from $1,999.99",82.0
251,ELECTRIC RANGE,SMOOTHTOP DOUBLE OVEN (30-INCH),2023-08-07 16:39:31,3,LG LDE4413ST,"from $1,295.00",81.0
252,ELECTRIC RANGE,SMOOTHTOP DOUBLE OVEN (30-INCH),2023-08-07 16:39:31,3,Café CES750P4MW2,"from $3,233.00",81.0
253,ELECTRIC RANGE,SMOOTHTOP DOUBLE OVEN (30-INCH),2023-08-07 16:39:31,5,KitchenAid KFED500EBS,"from $1,949.00",80.0
254,ELECTRIC RANGE,SMOOTHTOP DOUBLE OVEN (30-INCH),2023-08-07 16:39:31,5,Samsung NE63A6751SS,"from $1,195.00",80.0
255,ELECTRIC RANGE,SMOOTHTOP DOUBLE OVEN (30-INCH),2023-08-07 16:39:31,7,GE JBS86SPSS,"from $1,174.30",77.0
256,ELECTRIC RANGE,SMOOTHTOP DOUBLE OVEN (30-INCH),2023-08-07 16:39:31,7,GE JSS86SPSS,"from $1,957.45",77.0
257,ELECTRIC RANGE,SMOOTHTOP DOUBLE OVEN (30-INCH),2023-08-07 16:39:31,7,Maytag MET8800FZ,"from $1,648.00",77.0
258,ELECTRIC RANGE,SMOOTHTOP DOUBLE OVEN (30-INCH),2023-08-07 16:39:31,10,Whirlpool WGE745C0FS,"from $1,548.00",76.0
259,INDUCTION RANGE,ELECTRIC INDUCTION RANGES,2023-08-07 16:39:31,1,LG LSE4616ST,"from $2,995.00",94.0
260,INDUCTION RANGE,ELECTRIC INDUCTION RANGES,2023-08-07 16:39:31,1,LG LSE4617ST,"from $3,799.00",94.0
261,INDUCTION RANGE,ELECTRIC INDUCTION RANGES,2023-08-07 16:39:31,3,GE Profile PHS93XYPFS,"from $3,998.00",89.0
262,INDUCTION RANGE,ELECTRIC INDUCTION RANGES,2023-08-07 16:39:31,4,Frigidaire Gallery GCRI3058AF,from $999.00,87.0
263,INDUCTION RANGE,ELECTRIC INDUCTION RANGES,2023-08-07 16:39:31,4,Frigidaire Gallery FGIH3047VF,"from $1,593.00",87.0
264,INDUCTION RANGE,ELECTRIC INDUCTION RANGES,2023-08-07 16:39:31,6,Samsung NE63T8951SG,"from $3,818.00",86.0
265,INDUCTION RANGE,ELECTRIC INDUCTION RANGES,2023-08-07 16:39:31,7,Ikea Tvarsaker 404.660.06,"$1,400.00",81.0
266,INDUCTION RANGE,ELECTRIC INDUCTION RANGES,2023-08-07 16:39:31,8,Samsung NE63B8211SS,"from $1,195.00",80.0
267,INDUCTION RANGE,ELECTRIC INDUCTION RANGES,2023-08-07 16:39:31,9,Café CHS90XP2MS1,"from $4,493.00",77.0
268,INDUCTION RANGE,ELECTRIC INDUCTION RANGES,2023-08-07 16:39:31,10,Bosch 800 Series HIS8055U,"from $4,399.00",69.0
269,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,1,Café CTS70DM2NS5,"from $3,095.42",90.0
270,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,1,Café CTS70DP2NS1,"from $2,443.60",90.0
271,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,3,KitchenAid KOSE500ESS,"from $2,298.00",88.0
272,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,4,Café Professional Series CTS90FP2NS1,"from $4,014.79",87.0
273,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,5,LG Studio WSES4728F,"from $2,695.00",86.0
274,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,6,Samsung NV51K6650SS,"from $1,795.00",84.0
275,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,6,Samsung NV51K7770SG,"from $2,095.00",84.0
276,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,8,Ikea Hjalteby 605.405.43,"$1,600.00",82.0
277,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,8,Wolf E Series Transitional SO3050TE,"$5,340.00",82.0
278,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,10,Whirlpool WOS72EC0HS,"from $2,429.00",81.0
279,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,10,GE Profile PTS7000SNSS,"from $2,199.00",81.0
280,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,10,GE Profile PTS9000SNSS,"from $2,875.00",81.0
281,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,13,GE JTS5000SNSS,"from $1,599.00",80.0
282,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,13,LG WSEP4723F,"from $1,495.00",80.0
283,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,15,Frigidaire Gallery GCWS3067AF,"from $1,639.00",79.0
284,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,16,KitchenAid KOST100ESS,"from $2,514.10",78.0
285,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,16,Thermador Masterpiece ME301WS,"from $4,599.00",78.0
286,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,16,Dacor Contemporary DOB30M977SM,"from $4,999.00",78.0
287,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,16,Dacor Transitional DOB30P977SS,"from $3,999.00",78.0
288,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,16,KitchenAid KOSE900HSS,"from $3,418.00",78.0
289,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,21,Monogram Minimalist Collection ZTS90DSSNSS,"from $4,300.00",77.0
290,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,21,Monogram Minimalist Collection ZTSX1DSSNSS,"from $5,400.00",77.0
291,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,21,Whirlpool WOS51EC0HS,"from $1,019.00",77.0
292,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,24,LG LWS3063ST,"from $1,595.00",76.0
293,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,25,Electrolux ECWS3011AS,"from $3,299.00",73.0
294,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,26,Sharp SWA3052DS,from $999.00,72.0
295,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,26,Viking 5 Series VSOE530SS,"from $6,399.00",72.0
296,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,28,Miele PureLine Series H 6281 BP,"from $2,598.97",71.0
297,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,28,Bosch Benchmark HBLP451RUC,"from $3,599.00",71.0
298,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,28,Bosch Benchmark HBLP451UC,"from $3,299.00",71.0
299,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,31,Monogram Statement ZTSX1FPSNSS,"from $6,000.00",70.0
300,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,31,Samsung NV51T5511SS,"from $1,295.00",70.0
301,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,31,Bosch 800 Series HBL8453UC,"from $3,049.00",70.0
302,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,34,Thermador Masterpiece ME301YP,"from $2,899.00",69.0
303,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,34,Frigidaire FCWS3027AS,"from $1,243.00",69.0
304,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,36,Dacor Professional HWO130PS,"from $3,499.00",68.0
305,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,37,Bosch 500 Series HBL5351UC,"from $2,099.00",67.0
306,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,38,Bosch 500 Series HBL5451UC,"from $2,549.00",66.0
307,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,39,Whirlpool WOS31ES0JS,from $899.00,65.0
308,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,40,Ikea Tangby 405.405.44,"$1,200.00",64.0
309,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,41,Viking 3 Series RVSOE330SS,"from $4,329.00",62.0
310,ELECTRIC WALL OVEN,SINGLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,42,GE JTS3000SNSS,"from $1,299.00",35.0
311,ELECTRIC WALL OVEN,DOUBLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,1,Café CTD70DM2NS5 1,"from $4,399.00",90.0
312,ELECTRIC WALL OVEN,DOUBLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,1,Café CTD70DP2NS1,"from $3,765.65",90.0
313,ELECTRIC WALL OVEN,DOUBLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,3,KitchenAid KODE500ESS 1,"from $2,798.00",88.0
314,ELECTRIC WALL OVEN,DOUBLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,4,Café Professional Series CTD90FP2NS1 1,"from $5,276.19",87.0
315,ELECTRIC WALL OVEN,DOUBLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,5,Samsung NV51K6650DS,"from $2,099.00",84.0
316,ELECTRIC WALL OVEN,DOUBLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,5,Samsung NV51K7770DG 1,"from $2,995.00",84.0
317,ELECTRIC WALL OVEN,DOUBLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,7,GE Profile PTD7000SNSS,"from $2,999.00",81.0
318,ELECTRIC WALL OVEN,DOUBLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,7,GE Profile PTD9000SNSS 1,"from $3,752.31",81.0
319,ELECTRIC WALL OVEN,DOUBLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,9,LG Studio WDES9428F,"from $3,697.99",80.0
320,ELECTRIC WALL OVEN,DOUBLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,10,Dacor Contemporary DOB30M977DS,"from $6,999.00",78.0
321,ELECTRIC WALL OVEN,DOUBLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,10,Dacor Transitional DOB30P977DS 1,"from $5,999.00",78.0
322,ELECTRIC WALL OVEN,DOUBLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,10,Whirlpool WOD77EC0HS,"from $1,799.00",78.0
323,ELECTRIC WALL OVEN,DOUBLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,10,KitchenAid KODE900HSS 1,"from $4,768.00",78.0
324,ELECTRIC WALL OVEN,DOUBLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,14,Monogram Minimalist Collection ZTD90DSSNSS 1,"from $5,500.00",77.0
325,ELECTRIC WALL OVEN,DOUBLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,15,LG LWD3063ST 1,"from $1,999.00",76.0
326,ELECTRIC WALL OVEN,DOUBLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,16,Electrolux ECWD3011AS 1,"from $4,164.00",73.0
327,ELECTRIC WALL OVEN,DOUBLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,17,Sharp SWB3052DS 1,"from $1,499.00",72.0
328,ELECTRIC WALL OVEN,DOUBLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,18,Bosch 800 Series HBL8651UC 1,"from $4,249.00",70.0
329,ELECTRIC WALL OVEN,DOUBLE ELECTRIC WALL OVENS,2023-08-07 16:39:31,19,GE JTD3000SNSS 1,"from $1,920.71",35.0
330,COUNTERTOP MICROWAVE,SMALL COUNTERTOP MICROWAVES,2023-08-07 16:39:31,1,Galanz GLCMKA07BER-07,from $62.00,63.0
331,COUNTERTOP MICROWAVE,SMALL COUNTERTOP MICROWAVES,2023-08-07 16:39:31,2,Danby DDMW007501G1,from $108.24,62.0
332,COUNTERTOP MICROWAVE,SMALL COUNTERTOP MICROWAVES,2023-08-07 16:39:31,3,Commercial Chef CHM770B,from $73.99,61.0
333,COUNTERTOP MICROWAVE,SMALL COUNTERTOP MICROWAVES,2023-08-07 16:39:31,3,Insignia NS-MW07BK0,from $49.99,61.0
334,COUNTERTOP MICROWAVE,SMALL COUNTERTOP MICROWAVES,2023-08-07 16:39:31,5,Farberware Classic FMO07ABTBKA,from $74.99,55.0
335,COUNTERTOP MICROWAVE,SMALL COUNTERTOP MICROWAVES,2023-08-07 16:39:31,6,Sunbeam SGCMV807BK-07,$70.00,54.0
336,COUNTERTOP MICROWAVE,SMALL COUNTERTOP MICROWAVES,2023-08-07 16:39:31,7,Magic Chef HMM770B,from $59.98,52.0
337,COUNTERTOP MICROWAVE,SMALL COUNTERTOP MICROWAVES,2023-08-07 16:39:31,7,Midea MMC07S1AWW,from $64.97,52.0
338,COUNTERTOP MICROWAVE,SMALL COUNTERTOP MICROWAVES,2023-08-07 16:39:31,9,Open Kitchen by Williams Sonoma Stainless-Steel Microwave,$100.00,51.0
339,COUNTERTOP MICROWAVE,SMALL COUNTERTOP MICROWAVES,2023-08-07 16:39:31,10,Oster OGCMV207S2-07,$70.00,50.0
340,COUNTERTOP MICROWAVE,SMALL COUNTERTOP MICROWAVES,2023-08-07 16:39:31,10,Black+Decker EM720CPN-P,from $54.99,50.0
341,COUNTERTOP MICROWAVE,SMALL COUNTERTOP MICROWAVES,2023-08-07 16:39:31,12,Kenmore KMCMV807BK07,from $44.99,46.0
342,COUNTERTOP MICROWAVE,SMALL COUNTERTOP MICROWAVES,2023-08-07 16:39:31,13,GE JES1072SHSS,from $89.99,45.0
343,COUNTERTOP MICROWAVE,SMALL COUNTERTOP MICROWAVES,2023-08-07 16:39:31,14,Ikea Tillreda 404.934.20,$60.00,41.0
344,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,1,Panasonic NN-SN67HS,from $124.99,81.0
345,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,2,Galanz GSWWD12S1SA10A,from $300.49,73.0
346,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,3,GE JES1109RRSS,from $199.00,72.0
347,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,4,Breville Smooth Wave BMO850BSS1BUC1,from $379.55,71.0
348,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,5,Galanz GSWWD11S1S10,from $96.00,70.0
349,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,6,Samsung MG11H2020CT,from $199.22,68.0
350,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,7,PowerXL Microwave Air Fryer Plus,from $219.00,67.0
351,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,8,Galanz GSWWD09S1A09A,from $98.00,66.0
352,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,8,Commercial Chef CHM990B,from $86.99,66.0
353,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,10,Hamilton Beach HB61S100027880,from $77.00,64.0
354,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,10,Hamilton Beach P90D23AL-WR,$70.00,64.0
355,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,12,Commercial Chef CHCM11100W,from $99.79,63.0
356,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,12,Hamilton Beach P100N30AP-S3B,$70.00,63.0
357,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,14,GE JES1095SMSS,from $120.27,61.0
358,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,14,Black+Decker EM925AAK-P00A,from $59.99,61.0
359,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,16,Panasonic HomeChef NN-CD87KS,from $549.99,60.0
360,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,17,Beautiful by Drew Barrymore BTFCMS811WEST10,from $129.00,59.0
361,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,17,Sharp SMC1131CW,$130.00,59.0
362,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,17,Sharp SMC1132CS,$140.00,59.0
363,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,17,Toshiba ML2-EM31PASS,from $119.00,59.0
364,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,17,Magic Chef HMM1110B,from $69.98,59.0
365,COUNTERTOP MICROWAVE,MIDSIZED COUNTERTOP MICROWAVES,2023-08-07 16:39:31,22,Cuisinart EM0P042DG,$100.00,58.0
